mission_id,type,nextMission,title,description,event_key,target,points,rewards,unlock_min_level,unlock_feature,unlock_prev_mission,tier_group,tier_index,sort_order
ACH_FORGE_T6,ACHIEVEMENT,ACH_FORGE_T7,ui_ACH_FORGE_title,ui_ACH_FORGE_decs,FORGE_GEAR,350.00,0,43:60,0,,,ACH_FORGE,6,6
ACH_FORGE_T7,ACHIEVEMENT,ACH_FORGE_T8,ui_ACH_FORGE_title,ui_ACH_FORGE_decs,FORGE_GEAR,500.00,0,43:70;27:35,0,,,ACH_FORGE,7,7
ACH_FORGE_T8,ACHIEVEMENT,ACH_FORGE_T9,ui_ACH_FORGE_title,ui_ACH_FORGE_decs,FORGE_GEAR,750.00,0,43:80;27:40,0,,,ACH_FORGE,8,8
ACH_FORGE_T9,ACHIEVEMENT,ACH_FORGE_T10,ui_ACH_FORGE_title,ui_ACH_FORGE_decs,FORGE_GEAR,1000.00,0,43:90;27:45,0,,,ACH_FORGE,9,9
ACH_FORGE_T10,ACHIEVEMENT,ACH_FORGE_T11,ui_ACH_FORGE_title,ui_ACH_FORGE_decs,FORGE_GEAR,1500.00,0,43:100;27:50,0,,,ACH_FORGE,10,10
ACH_FORGE_T11,ACHIEVEMENT,ACH_TRANSMUTE_T1,ui_ACH_FORGE_title,ui_ACH_FORGE_decs,FORGE_GEAR,2000.00,0,43:110;27:55,0,,,ACH_FORGE,11,11
ACH_TRANSMUTE_T1,ACHIEVEMENT,ACH_TRANSMUTE_T2,ui_ACH_TRANSMUTE_title,ui_ACH_TRANSMUTE_decs,TRANSMUTE_GEAR,5.00,0,27:5,0,,,ACH_TRANSMUTE,1,1
ACH_TRANSMUTE_T2,ACHIEVEMENT,ACH_TRANSMUTE_T3,ui_ACH_TRANSMUTE_title,ui_ACH_TRANSMUTE_decs,TRANSMUTE_GEAR,15.00,0,27:10,0,,,ACH_TRANSMUTE,2,2
ACH_TRANSMUTE_T3,ACHIEVEMENT,ACH_TRANSMUTE_T4,ui_ACH_TRANSMUTE_title,ui_ACH_TRANSMUTE_decs,TRANSMUTE_GEAR,25.00,0,27:15,0,,,ACH_TRANSMUTE,3,3
ACH_TRANSMUTE_T4,ACHIEVEMENT,ACH_TRANSMUTE_T5,ui_ACH_TRANSMUTE_title,ui_ACH_TRANSMUTE_decs,TRANSMUTE_GEAR,50.00,0,27:20,0,,,ACH_TRANSMUTE,4,4
ACH_TRANSMUTE_T5,ACHIEVEMENT,ACH_TRANSMUTE_T6,ui_ACH_TRANSMUTE_title,ui_ACH_TRANSMUTE_decs,TRANSMUTE_GEAR,100.00,0,27:25;19:1,0,,,ACH_TRANSMUTE,5,5
ACH_TRANSMUTE_T6,ACHIEVEMENT,ACH_TRANSMUTE_T7,ui_ACH_TRANSMUTE_title,ui_ACH_TRANSMUTE_decs,TRANSMUTE_GEAR,200.00,0,27:30;19:1,0,,,ACH_TRANSMUTE,6,6
ACH_TRANSMUTE_T7,ACHIEVEMENT,ACH_TRANSMUTE_T8,ui_ACH_TRANSMUTE_title,ui_ACH_TRANSMUTE_decs,TRANSMUTE_GEAR,350.00,0,27:35;19:1,0,,,ACH_TRANSMUTE,7,7
ACH_TRANSMUTE_T8,ACHIEVEMENT,ACH_TRANSMUTE_T9,ui_ACH_TRANSMUTE_title,ui_ACH_TRANSMUTE_decs,TRANSMUTE_GEAR,500.00,0,27:40;19:1,0,,,ACH_TRANSMUTE,8,8
ACH_TRANSMUTE_T9,ACHIEVEMENT,ACH_DAILYDONE_T1,ui_ACH_TRANSMUTE_title,ui_ACH_TRANSMUTE_decs,TRANSMUTE_GEAR,750.00,0,27:45;19:1,0,,,ACH_TRANSMUTE,9,9
ACH_DAILYDONE_T1,ACHIEVEMENT,ACH_DAILYDONE_T2,ui_ACH_DAILYDONE_title,ui_ACH_DAILYDONE_decs,COMPLETE_DAILY,10.00,0,3:50,0,,,ACH_DAILYDONE,1,1
ACH_DAILYDONE_T2,ACHIEVEMENT,ACH_DAILYDONE_T3,ui_ACH_DAILYDONE_title,ui_ACH_DAILYDONE_decs,COMPLETE_DAILY,25.00,0,3:100,0,,,ACH_DAILYDONE,2,2
ACH_DAILYDONE_T3,ACHIEVEMENT,ACH_DAILYDONE_T4,ui_ACH_DAILYDONE_title,ui_ACH_DAILYDONE_decs,COMPLETE_DAILY,50.00,0,3:150,0,,,ACH_DAILYDONE,3,3
ACH_DAILYDONE_T4,ACHIEVEMENT,ACH_DAILYDONE_T5,ui_ACH_DAILYDONE_title,ui_ACH_DAILYDONE_decs,COMPLETE_DAILY,100.00,0,3:200,0,,,ACH_DAILYDONE,4,4
ACH_DAILYDONE_T5,ACHIEVEMENT,ACH_DAILYDONE_T6,ui_ACH_DAILYDONE_title,ui_ACH_DAILYDONE_decs,COMPLETE_DAILY,200.00,0,3:250,0,,,ACH_DAILYDONE,5,5
ACH_DAILYDONE_T6,ACHIEVEMENT,ACH_DAILYDONE_T7,ui_ACH_DAILYDONE_title,ui_ACH_DAILYDONE_decs,COMPLETE_DAILY,350.00,0,3:300,0,,,ACH_DAILYDONE,6,6
ACH_DAILYDONE_T7,ACHIEVEMENT,ACH_DAILYDONE_T8,ui_ACH_DAILYDONE_title,ui_ACH_DAILYDONE_decs,COMPLETE_DAILY,500.00,0,3:350;20:1,0,,,ACH_DAILYDONE,7,7
ACH_DAILYDONE_T8,ACHIEVEMENT,ACH_DAILYDONE_T9,ui_ACH_DAILYDONE_title,ui_ACH_DAILYDONE_decs,COMPLETE_DAILY,750.00,0,3:400;20:1,0,,,ACH_DAILYDONE,8,8
ACH_DAILYDONE_T9,ACHIEVEMENT,ACH_USEGOLD_T1,ui_ACH_DAILYDONE_title,ui_ACH_DAILYDONE_decs,COMPLETE_DAILY,1000.00,0,3:450;20:1,0,,,ACH_DAILYDONE,9,9
ACH_USEGOLD_T1,ACHIEVEMENT,ACH_USEGOLD_T2,ui_ACH_USEGOLD_title,ui_ACH_USEGOLD_decs,USE_GOLD,10000.00,0,3:30,0,,,ACH_USEGOLD,1,1
ACH_USEGOLD_T2,ACHIEVEMENT,ACH_USEGOLD_T3,ui_ACH_USEGOLD_title,ui_ACH_USEGOLD_decs,USE_GOLD,50000.00,0,3:60,0,,,ACH_USEGOLD,2,2
ACH_USEGOLD_T3,ACHIEVEMENT,ACH_USEGOLD_T4,ui_ACH_USEGOLD_title,ui_ACH_USEGOLD_decs,USE_GOLD,100000.00,0,3:90,0,,,ACH_USEGOLD,3,3
ACH_USEGOLD_T4,ACHIEVEMENT,ACH_USEGOLD_T5,ui_ACH_USEGOLD_title,ui_ACH_USEGOLD_decs,USE_GOLD,500000.00,0,3:120,0,,,ACH_USEGOLD,4,4
ACH_USEGOLD_T5,ACHIEVEMENT,ACH_USEGOLD_T6,ui_ACH_USEGOLD_title,ui_ACH_USEGOLD_decs,USE_GOLD,1000000.00,0,3:150,0,,,ACH_USEGOLD,5,5
ACH_USEGOLD_T6,ACHIEVEMENT,ACH_USEGOLD_T7,ui_ACH_USEGOLD_title,ui_ACH_USEGOLD_decs,USE_GOLD,2500000.00,0,3:180,0,,,ACH_USEGOLD,6,6
ACH_USEGOLD_T7,ACHIEVEMENT,ACH_USEGOLD_T8,ui_ACH_USEGOLD_title,ui_ACH_USEGOLD_decs,USE_GOLD,5000000.00,0,3:210,0,,,ACH_USEGOLD,7,7
ACH_USEGOLD_T8,ACHIEVEMENT,ACH_USEGOLD_T9,ui_ACH_USEGOLD_title,ui_ACH_USEGOLD_decs,USE_GOLD,10000000.00,0,3:240,0,,,ACH_USEGOLD,8,8
ACH_USEGOLD_T9,ACHIEVEMENT,ACH_USEGOLD_T10,ui_ACH_USEGOLD_title,ui_ACH_USEGOLD_decs,USE_GOLD,25000000.00,0,3:270,0,,,ACH_USEGOLD,9,9
ACH_USEGOLD_T10,ACHIEVEMENT,ACH_USEGOLD_T11,ui_ACH_USEGOLD_title,ui_ACH_USEGOLD_decs,USE_GOLD,50000000.00,0,3:300,0,,,ACH_USEGOLD,10,10
ACH_USEGOLD_T11,ACHIEVEMENT,ACH_EQUIP_T1,ui_ACH_USEGOLD_title,ui_ACH_USEGOLD_decs,USE_GOLD,100000000.00,0,3:330,0,,,ACH_USEGOLD,11,11
ACH_EQUIP_T1,ACHIEVEMENT,ACH_EQUIP_T2,ui_ACH_EQUIP_title,ui_ACH_EQUIP_decs,EQUIP_ITEM,1.00,0,1:1000,0,,,ACH_EQUIP,1,1
ACH_EQUIP_T2,ACHIEVEMENT,ACH_EQUIP_T3,ui_ACH_EQUIP_title,ui_ACH_EQUIP_decs,EQUIP_ITEM,5.00,0,1:2000,0,,,ACH_EQUIP,2,2
ACH_EQUIP_T3,ACHIEVEMENT,ACH_EQUIP_T4,ui_ACH_EQUIP_title,ui_ACH_EQUIP_decs,EQUIP_ITEM,10.00,0,1:3000,0,,,ACH_EQUIP,3,3
ACH_EQUIP_T4,ACHIEVEMENT,ACH_EQUIP_T5,ui_ACH_EQUIP_title,ui_ACH_EQUIP_decs,EQUIP_ITEM,25.00,0,1:4000,0,,,ACH_EQUIP,4,4
ACH_EQUIP_T5,ACHIEVEMENT,ACH_EQUIP_T6,ui_ACH_EQUIP_title,ui_ACH_EQUIP_decs,EQUIP_ITEM,50.00,0,1:5000,0,,,ACH_EQUIP,5,5
ACH_EQUIP_T6,ACHIEVEMENT,ACH_EQUIP_T7,ui_ACH_EQUIP_title,ui_ACH_EQUIP_decs,EQUIP_ITEM,100.00,0,1:6000;43:60,0,,,ACH_EQUIP,6,6
ACH_EQUIP_T7,ACHIEVEMENT,ACH_EQUIP_T8,ui_ACH_EQUIP_title,ui_ACH_EQUIP_decs,EQUIP_ITEM,200.00,0,1:7000;43:70,0,,,ACH_EQUIP,7,7
ACH_EQUIP_T8,ACHIEVEMENT,ACH_EQUIP_T9,ui_ACH_EQUIP_title,ui_ACH_EQUIP_decs,EQUIP_ITEM,350.00,0,1:8000;43:80,0,,,ACH_EQUIP,8,8
ACH_EQUIP_T9,ACHIEVEMENT,ACH_WEEKLYDONE_T1,ui_ACH_EQUIP_title,ui_ACH_EQUIP_decs,EQUIP_ITEM,500.00,0,1:9000;43:90,0,,,ACH_EQUIP,9,9
ACH_WEEKLYDONE_T1,ACHIEVEMENT,ACH_WEEKLYDONE_T2,ui_ACH_WEEKLYDONE_title,ui_ACH_WEEKLYDONE_decs,COMPLETE_WEEKLY,1.00,0,3:100,0,,,ACH_WEEKLYDONE,1,1
ACH_WEEKLYDONE_T2,ACHIEVEMENT,ACH_WEEKLYDONE_T3,ui_ACH_WEEKLYDONE_title,ui_ACH_WEEKLYDONE_decs,COMPLETE_WEEKLY,5.00,0,3:200,0,,,ACH_WEEKLYDONE,2,2
ACH_WEEKLYDONE_T3,ACHIEVEMENT,ACH_WEEKLYDONE_T4,ui_ACH_WEEKLYDONE_title,ui_ACH_WEEKLYDONE_decs,COMPLETE_WEEKLY,10.00,0,3:300,0,,,ACH_WEEKLYDONE,3,3
ACH_WEEKLYDONE_T4,ACHIEVEMENT,ACH_WEEKLYDONE_T5,ui_ACH_WEEKLYDONE_title,ui_ACH_WEEKLYDONE_decs,COMPLETE_WEEKLY,25.00,0,3:400,0,,,ACH_WEEKLYDONE,4,4
ACH_WEEKLYDONE_T5,ACHIEVEMENT,ACH_WEEKLYDONE_T6,ui_ACH_WEEKLYDONE_title,ui_ACH_WEEKLYDONE_decs,COMPLETE_WEEKLY,50.00,0,3:500;20:1,0,,,ACH_WEEKLYDONE,5,5
ACH_WEEKLYDONE_T6,ACHIEVEMENT,ACH_WEEKLYDONE_T7,ui_ACH_WEEKLYDONE_title,ui_ACH_WEEKLYDONE_decs,COMPLETE_WEEKLY,100.00,0,3:600;20:1,0,,,ACH_WEEKLYDONE,6,6
ACH_WEEKLYDONE_T7,ACHIEVEMENT,RPT_SUMMON_HERO_100,ui_ACH_WEEKLYDONE_title,ui_ACH_WEEKLYDONE_decs,COMPLETE_WEEKLY,200.00,0,3:700;20:1;21:1,0,,,ACH_WEEKLYDONE,7,7
RPT_SUMMON_HERO_100,REPEAT,,ui_RPT_SUMMON_HERO_title,ui_RPT_SUMMON_HERO_decs,HERO_SUMMON_HERO,100,0,3:100,0,SUMMON,,,0,1
RPT_SUMMON_HERO_500,REPEAT,,ui_RPT_SUMMON_HERO_title,ui_RPT_SUMMON_HERO_decs,HERO_SUMMON_HERO,500,0,3:500,0,SUMMON,,,0,2
RPT_SUMMON_WEAPON_100,REPEAT,,ui_RPT_SUMMON_WEAPON_title,ui_RPT_SUMMON_WEAPON_decs,HERO_SUMMON_WEAPON,100,0,3:100,0,SUMMON,,,0,3
RPT_SUMMON_WEAPON_500,REPEAT,,ui_RPT_SUMMON_WEAPON_title,ui_RPT_SUMMON_WEAPON_decs,HERO_SUMMON_WEAPON,500,0,3:500,0,SUMMON,,,0,4
RPT_SUMMON_SKILL_100,REPEAT,,ui_RPT_SUMMON_SKILL_title,ui_RPT_SUMMON_SKILL_decs,SKILL_UPGRADE,100,0,3:100,0,SKILL,,,0,5
RPT_SUMMON_SKILL_500,REPEAT,,ui_RPT_SUMMON_SKILL_title,ui_RPT_SUMMON_SKILL_decs,SKILL_UPGRADE,500,0,3:500,0,SKILL,,,0,6
RPT_TRANSMUTE_1000,REPEAT,,ui_RPT_TRANSMUTE_title,ui_RPT_TRANSMUTE_decs,TRANSMUTE_GEAR,1000,0,3:50,0,ENHANCE,,,0,7
RPT_TRANSMUTE_5000,REPEAT,,ui_RPT_TRANSMUTE_title,ui_RPT_TRANSMUTE_decs,TRANSMUTE_GEAR,5000,0,3:250,0,ENHANCE,,,0,8
RPT_DUNGEON_4,REPEAT,,ui_RPT_DUNGEON_title,ui_RPT_DUNGEON_decs,DUNGEON_CLEAR,4,0,3:50,0,DUNGEON,,,0,9
RPT_DUNGEON_20,REPEAT,,ui_RPT_DUNGEON_title,ui_RPT_DUNGEON_decs,DUNGEON_CLEAR,20,0,3:250,0,DUNGEON,,,0,10
RPT_PLAY_30,REPEAT,,ui_RPT_PLAY_title,ui_RPT_PLAY_decs,PLAY_TIME,30,0,3:10,0,,,,0,11
RPT_PLAY_120,REPEAT,,ui_RPT_PLAY_title,ui_RPT_PLAY_decs,PLAY_TIME,120,0,3:50,0,,,,0,12
RPT_KILL_1000,REPEAT,,ui_RPT_KILL_title,ui_RPT_KILL_decs,KILL_MONSTER,1000,0,3:30,0,,,,0,13
RPT_KILL_10000,REPEAT,,ui_RPT_KILL_title,ui_RPT_KILL_decs,KILL_MONSTER,10000,0,3:150,0,,,,0,14
RPT_BOSS_50,REPEAT,,ui_RPT_BOSS_title,ui_RPT_BOSS_decs,KILL_BOSS,50,0,3:50,0,,,,0,15
RPT_BOSS_200,REPEAT,,ui_RPT_BOSS_title,ui_RPT_BOSS_decs,KILL_BOSS,200,0,3:200,0,,,,0,16
RPT_ENHANCE_100,REPEAT,,ui_RPT_ENHANCE_title,ui_RPT_ENHANCE_decs,ENHANCE_GEAR,100,0,3:50,0,ENHANCE,,,0,17
RPT_ENHANCE_500,REPEAT,,ui_RPT_ENHANCE_title,ui_RPT_ENHANCE_decs,ENHANCE_GEAR,500,0,3:250,0,ENHANCE,,,0,18
RPT_FORGE_100,REPEAT,,ui_RPT_FORGE_title,ui_RPT_FORGE_decs,FORGE_GEAR,100,0,3:50,0,ENHANCE,,,0,19
RPT_FORGE_500,REPEAT,,ui_RPT_FORGE_title,ui_RPT_FORGE_decs,FORGE_GEAR,500,0,3:250,0,ENHANCE,,,0,20
RPT_ARENA_30,REPEAT,,ui_RPT_ARENA_title,ui_RPT_ARENA_decs,ARENA_WIN,30,0,3:50,0,ARENA,,,0,21
RPT_ARENA_100,REPEAT,,ui_RPT_ARENA_title,ui_RPT_ARENA_decs,ARENA_WIN,100,0,3:200,0,ARENA,,,0,22
RPT_HEROLV_100,REPEAT,,ui_RPT_HEROLV_title,ui_RPT_HEROLV_decs,HERO_LEVELUP,100,0,3:50,0,,,,0,23
RPT_HEROLV_500,REPEAT,,ui_RPT_HEROLV_title,ui_RPT_HEROLV_decs,HERO_LEVELUP,500,0,3:250,0,,,,0,24
RPT_IDLE_20,REPEAT,,ui_RPT_IDLE_title,ui_RPT_IDLE_decs,CLAIM_IDLE,20,0,3:30,0,IDLE_REWARD,,,0,25
RPT_IDLE_100,REPEAT,,ui_RPT_IDLE_title,ui_RPT_IDLE_decs,CLAIM_IDLE,100,0,3:150,0,IDLE_REWARD,,,0,26
RPT_USEGOLD_100K,REPEAT,,ui_RPT_USEGOLD_title,ui_RPT_USEGOLD_decs,USE_GOLD,100000,0,3:30,0,,,,0,27
RPT_USEGOLD_1M,REPEAT,,ui_RPT_USEGOLD_title,ui_RPT_USEGOLD_decs,USE_GOLD,1000000,0,3:150,0,,,,0,28
