KEY,English,Vietnamese,German,Italian,French,Chinese Simplified,Chinese Traditional,Portuguese (Portugal),Portuguese (Brazil),Spanish,Spanish (Mexico),Thai,Indonesian,Korean,Arabic,Japanese,Russian,Turkish
ui_refill_all_fill,Please complete all required information.,Vui lòng điền đầy đủ thông tin.,Bitte fülle alle erforderlichen Angaben aus.,Compila tutte le informazioni richieste.,Veuillez remplir toutes les informations requises.,请完整填写所有信息。,請完整填寫所有資訊。,Preenche todas as informações obrigatórias.,Preencha todas as informações obrigatórias.,Completa toda la información obligatoria.,Completa toda la información obligatoria.,โปรดกรอกข้อมูลให้ครบถ้วน,Harap lengkapi semua informasi.,필수 정보를 모두 입력해 주세요.,يرجى إدخال جميع المعلومات المطلوبة.,必要な情報をすべて入力してください。,"Пожалуйста, заполните все обязательные поля.",Lütfen tüm gerekli bilgileri doldurun.
ui_forget_password,Forgot Password,Quên mật khẩu,Passwort vergessen,Password Dimenticata,Mot de Passe Oublié,忘记密码,忘記密碼,Esqueci-me da Palavra-passe,Esqueci a Senha,Olvidé mi Contraseña,Olvidé mi Contraseña,ลืมรหัสผ่าน,Lupa Kata Sandi,비밀번호 찾기,نسيت كلمة المرور,パスワードを忘れた場合,Забыли Пароль,Şifremi Unuttum
ui_pass_not_equal_confirm,Passwords Do Not Match,Mật khẩu không khớp,Passwörter stimmen nicht überein,Le Password Non Corrispondono,Les Mots de Passe ne Correspondent Pas,两次密码不一致,兩次密碼不一致,As Palavras-passe Não Correspondem,As Senhas Não Coincidem,Las Contraseñas No Coinciden,Las Contraseñas No Coinciden,รหัสผ่านไม่ตรงกัน,Kata Sandi Tidak Cocok,비밀번호가 일치하지 않습니다,كلمتا المرور غير متطابقتين,パスワードが一致しません,Пароли Не Совпадают,Şifreler Eşleşmiyor
ui_missing_id,Please Enter Your ID,Vui lòng nhập ID,Bitte ID eingeben,Inserisci l'ID,Veuillez Saisir votre ID,请输入ID,請輸入ID,Introduz o ID,Digite o ID,Introduce el ID,Ingresa el ID,โปรดกรอก ID,Masukkan ID,ID를 입력해 주세요,يرجى إدخال المعرّف,IDを入力してください,Введите ID,Lütfen ID Girin
ui_missing_password,Please Enter Your Password,Vui lòng nhập mật khẩu,Bitte Passwort eingeben,Inserisci la Password,Veuillez Saisir votre Mot de Passe,请输入密码,請輸入密碼,Introduz a Palavra-passe,Digite a Senha,Introduce la Contraseña,Ingresa la Contraseña,โปรดกรอกรหัสผ่าน,Masukkan Kata Sandi,비밀번호를 입력해 주세요,يرجى إدخال كلمة المرور,パスワードを入力してください,Введите Пароль,Lütfen Şifre Girin
ui_content_contains_prohibited_words,The Content Contains Invalid Words,Nội dung chứa từ ngữ không hợp lệ,Der Inhalt enthält unzulässige Wörter,Il Contenuto Contiene Parole Non Valide,Le Contenu Contient des Termes Non Valides,内容包含违规词语,內容包含違規詞語,O Conteúdo Contém Palavras Inválidas,O Conteúdo Contém Palavras Inválidas,El Contenido Incluye Palabras No Válidas,El Contenido Incluye Palabras No Válidas,เนื้อหามีคำที่ไม่ถูกต้อง,Konten Mengandung Kata yang Tidak Valid,사용할 수 없는 단어가 포함되어 있습니다,يحتوي المحتوى على كلمات غير مسموح بها,使用できない言葉が含まれています,Текст Содержит Недопустимые Слова,İçerikte Geçersiz Kelimeler Bulunuyor
ui_username_min_max_characters,Username must be 4–18 characters and cannot contain special characters,Tên người dùng phải có từ 4 đến 18 ký tự và không được chứa ký tự đặc biệt,Der Benutzername muss 4–18 Zeichen lang sein und darf keine Sonderzeichen enthalten,Il nome utente deve contenere da 4 a 18 caratteri e non può includere caratteri speciali,Le nom d'utilisateur doit contenir entre 4 et 18 caractères et ne doit contenir aucun caractère spécial,用户名必须为4至18个字符，且不能包含特殊字符,使用者名稱必須為4至18個字元，且不能包含特殊字元,O nome de utilizador deve ter entre 4 e 18 caracteres e não pode conter caracteres especiais,O nome de usuário deve ter entre 4 e 18 caracteres e não pode conter caracteres especiais,El nombre de usuario debe tener entre 4 y 18 caracteres y no puede contener caracteres especiales,El nombre de usuario debe tener entre 4 y 18 caracteres y no puede contener caracteres especiales,ชื่อผู้ใช้ต้องมีความยาว 4–18 ตัวอักษร และห้ามมีอักขระพิเศษ,Nama pengguna harus terdiri dari 4–18 karakter dan tidak boleh mengandung karakter khusus,사용자 이름은 4~18자여야 하며 특수문자를 포함할 수 없습니다,يجب أن يتكون اسم المستخدم من 4 إلى 18 حرفًا وألا يحتوي على رموز خاصة,ユーザー名は4～18文字で、特殊文字は使用できません,Имя пользователя должно содержать от 4 до 18 символов и не должно включать специальные символы,Kullanıcı adı 4–18 karakter uzunluğunda olmalı ve özel karakter içermemelidir
ui_sign_in,Log In,Đăng nhập,Anmelden,Accedi,Connexion,登录,登入,Iniciar Sessão,Entrar,Iniciar Sesión,Iniciar Sesión,เข้าสู่ระบบ,Masuk,로그인,تسجيل الدخول,ログイン,Войти,Giriş Yap
ui_sign_up,Register,Đăng ký,Registrieren,Registrati,Inscription,注册,註冊,Registar,Cadastrar,Registrarse,Registrarse,สมัครสมาชิก,Daftar,회원가입,إنشاء حساب,登録,Регистрация,Kayıt Ol
ui_back,Back,Quay lại,Zurück,Indietro,Retour,返回,返回,Voltar,Voltar,Volver,Volver,กลับ,Kembali,뒤로,رجوع,戻る,Назад,Geri
ui_enter_text,Enter Text...,Nhâp nội dung...,Text eingeben...,Inserisci Testo...,Saisir du Texte...,请输入内容...,請輸入內容...,Introduzir Texto...,Digite o Texto...,Introduce el Texto...,Ingresa el Texto...,กรอกข้อความ...,Masukkan Teks...,내용을 입력하세요...,أدخل النص...,内容を入力...,Введите Текст...,Metin Girin...
ui_setting_title,SETTINGS,CÀI ĐẶT,EINSTELLUNGEN,IMPOSTAZIONI,PARAMÈTRES,设置,設定,DEFINIÇÕES,CONFIGURAÇÕES,AJUSTES,CONFIGURACIÓN,ตั้งค่า,PENGATURAN,설정,الإعدادات,設定,НАСТРОЙКИ,AYARLAR
ui_user_info,Player Information,Thông Tin Người Chơi,Spielerinformationen,Informazioni Giocatore,Informations du Joueur,玩家信息,玩家資訊,Informações do Jogador,Informações do Jogador,Información del Jugador,Información del Jugador,ข้อมูลผู้เล่น,Informasi Pemain,플레이어 정보,معلومات اللاعب,プレイヤー情報,Информация об Игроке,Oyuncu Bilgileri
ui_character_name,Character Name,Tên Nhân Vật,Charaktername,Nome Personaggio,Nom du Personnage,角色名称,角色名稱,Nome da Personagem,Nome do Personagem,Nombre del Personaje,Nombre del Personaje,ชื่อตัวละคร,Nama Karakter,캐릭터 이름,اسم الشخصية,キャラクター名,Имя Персонажа,Karakter Adı
ui_user_id,Player ID,Mã Người Chơi,Spieler-ID,ID Giocatore,ID du Joueur,玩家ID,玩家ID,ID do Jogador,ID do Jogador,ID del Jugador,ID del Jugador,ID ผู้เล่น,ID Pemain,플레이어 ID,معرّف اللاعب,プレイヤーID,ID Игрока,Oyuncu ID
ui_login_setting,Link Account,Liên Kết,Konto verknüpfen,Collega Account,Lier le Compte,绑定账号,綁定帳號,Associar Conta,Vincular Conta,Vincular Cuenta,Vincular Cuenta,เชื่อมโยงบัญชี,Tautkan Akun,계정 연동,ربط الحساب,アカウント連携,Привязать Аккаунт,Hesap Bağla
ui_login_link,Linked Account,Tài Khoản Đã Liên Kết,Verknüpftes Konto,Account Collegato,Compte Lié,已绑定账号,已綁定帳號,Conta Associada,Conta Vinculada,Cuenta Vinculada,Cuenta Vinculada,บัญชีที่เชื่อมโยงแล้ว,Akun Tertaut,연동된 계정,الحساب المرتبط,連携済みアカウント,Привязанный Аккаунт,Bağlı Hesap
ui_rewards_link,Reward Claimed,Đã Nhận Thưởng,Belohnung erhalten,Ricompensa Riscattata,Récompense Récupérée,奖励已领取,獎勵已領取,Recompensa Recebida,Recompensa Recebida,Recompensa Reclamada,Recompensa Reclamada,รับรางวัลแล้ว,Hadiah Telah Diklaim,보상 수령 완료,تم استلام المكافأة,報酬受取済み,Награда Получена,Ödül Alındı
ui_logout,Log Out,Đăng Xuất,Abmelden,Esci,Déconnexion,退出登录,登出,Terminar Sessão,Sair,Cerrar Sesión,Cerrar Sesión,ออกจากระบบ,Keluar,로그아웃,تسجيل الخروج,ログアウト,Выйти,Çıkış Yap
ui_delete_account,Delete Account,Xóa Tài Khoản,Konto löschen,Elimina Account,Supprimer le Compte,删除账号,刪除帳號,Eliminar Conta,Excluir Conta,Eliminar Cuenta,Eliminar Cuenta,ลบบัญชี,Hapus Akun,계정 삭제,حذف الحساب,アカウント削除,Удалить Аккаунт,Hesabı Sil
ui_language,Language,Ngôn Ngữ,Sprache,Lingua,Langue,语言,語言,Idioma,Idioma,Idioma,Idioma,ภาษา,Bahasa,언어,اللغة,言語,Язык,Dil
ui_another_info,Other Information,Thông Tin Khác,Weitere Informationen,Altre Informazioni,Autres Informations,其他信息,其他資訊,Outras Informações,Outras Informações,Otra Información,Otra Información,ข้อมูลอื่น ๆ,Informasi Lainnya,기타 정보,معلومات أخرى,その他の情報,Другая Информация,Diğer Bilgiler
ui_policy,Terms of Service,Điều Khoản Dịch Vụ,Nutzungsbedingungen,Termini di Servizio,Conditions d'Utilisation,服务条款,服務條款,Termos de Serviço,Termos de Serviço,Términos de Servicio,Términos de Servicio,ข้อกำหนดการให้บริการ,Ketentuan Layanan,서비스 이용약관,شروط الخدمة,利用規約,Условия Использования,Hizmet Şartları
ui_term,Privacy Policy,Chính Sách Bảo Mật,Datenschutzrichtlinie,Informativa sulla Privacy,Politique de Confidentialité,隐私政策,隱私權政策,Política de Privacidade,Política de Privacidade,Política de Privacidad,Política de Privacidad,นโยบายความเป็นส่วนตัว,Kebijakan Privasi,개인정보 처리방침,سياسة الخصوصية,プライバシーポリシー,Политика Конфиденциальности,Gizlilik Politikası
ui_support,Support,Hỗ Trợ,Support,Assistenza,Assistance,客服支持,客服支援,Suporte,Suporte,Soporte,Soporte,ฝ่ายสนับสนุน,Dukungan,고객 지원,الدعم,サポート,Поддержка,Destek
ui_gift_code,Enter Gift Code,Nhập Mã Quà Tặng,Geschenkcode eingeben,Inserisci Codice Regalo,Saisir un Code Cadeau,输入礼包码,輸入禮包碼,Introduzir Código de Oferta,Digite o Código de Presente,Introducir Código de Regalo,Ingresar Código de Regalo,กรอกรหัสของขวัญ,Masukkan Kode Hadiah,선물 코드 입력,أدخل رمز الهدية,ギフトコードを入力,Введите Подарочный Код,Hediye Kodu Gir
ui_leaderboard_title,LEADERBOARD,BẢNG XẾP HẠNG,RANGLISTE,CLASSIFICA,CLASSEMENT,排行榜,排行榜,CLASSIFICAÇÃO,RANKING,CLASIFICACIÓN,RANKING,อันดับ,PERINGKAT,랭킹,لوحة التصنيف,ランキング,РЕЙТИНГ,SIRALAMA
ui_rank,Rank,Hạng,Rang,Posizione,Rang,排名,排名,Posição,Posição,Puesto,Puesto,ลำดับ,Peringkat,순위,الترتيب,順位,Место,Sıra
ui_name,Name,Tên,Name,Nome,Nom,名称,名稱,Nome,Nome,Nombre,Nombre,ชื่อ,Nama,이름,الاسم,名前,Имя,Ad
ui_high_rank,Highest Level,Mức Cao Nhất,Höchste Stufe,Livello Massimo,Niveau Maximum,最高等级,最高等級,Nível Máximo,Nível Máximo,Nivel Máximo,Nivel Máximo,เลเวลสูงสุด,Level Tertinggi,최고 레벨,أعلى مستوى,最高レベル,Макс. Уровень,En Yüksek Seviye
ui_rank_rewards,Rewards,Phần Thưởng,Belohnungen,Ricompense,Récompenses,奖励,獎勵,Recompensas,Recompensas,Recompensas,Recompensas,รางวัล,Hadiah,보상,المكافآت,報酬,Награды,Ödüller
ui_account,Account,Tài Khoản,Konto,Account,Compte,账号,帳號,Conta,Conta,Cuenta,Cuenta,บัญชี,Akun,계정,الحساب,アカウント,Аккаунт,Hesap
ui_another,Other,Khác,Sonstiges,Altro,Autre,其他,其他,Outros,Outros,Otros,Otros,อื่น ๆ,Lainnya,기타,أخرى,その他,Другое,Diğer
ui_graphic_setting,Graphics Quality,Chất Lượng Đồ Họa,Grafikqualität,Qualità Grafica,Qualité Graphique,画质,畫質,Qualidade Gráfica,Qualidade Gráfica,Calidad Gráfica,Calidad Gráfica,คุณภาพกราฟิก,Kualitas Grafis,그래픽 품질,جودة الرسومات,グラフィック品質,Качество Графики,Grafik Kalitesi
ui_graphic,Graphics,Đồ Họa,Grafik,Grafica,Graphismes,图像,圖像,Gráficos,Gráficos,Gráficos,Gráficos,กราฟิก,Grafis,그래픽,الرسومات,グラフィック,Графика,Grafikler
ui_low,Low,Thấp,Niedrig,Bassa,Faible,低,低,Baixa,Baixa,Baja,Baja,ต่ำ,Rendah,낮음,منخفضة,低,Низкое,Düşük
ui_normal,Medium,Vừa,Mittel,Media,Moyenne,中,中,Média,Média,Media,Media,กลาง,Sedang,중간,متوسطة,中,Среднее,Orta
ui_high,High,Cao,Hoch,Alta,Élevée,高,高,Alta,Alta,Alta,Alta,สูง,Tinggi,높음,عالية,高,Высокое,Yüksek
ui_frame_rate,Frame Rate,Tốc Độ Khung Hình,Bildrate,Frequenza Fotogrammi,Fréquence d’Images,帧率,幀率,Taxa de Fotogramas,Taxa de Quadros,Tasa de Fotogramas,Tasa de Cuadros,อัตราเฟรม,Frame Rate,프레임 속도,معدل الإطارات,フレームレート,Частота Кадров,Kare Hızı
ui_detail_texture,Detail Quality,Chất Lượng Chi Tiết,Detailqualität,Qualità Dettagli,Qualité des Détails,细节质量,細節品質,Qualidade dos Detalhes,Qualidade dos Detalhes,Calidad de Detalles,Calidad de Detalles,คุณภาพรายละเอียด,Kualitas Detail,세부 품질,جودة التفاصيل,詳細品質,Качество Деталей,Detay Kalitesi
ui_bg_music,Background Music,Nhạc Nền,Hintergrundmusik,Musica di Sottofondo,Musique de Fond,背景音乐,背景音樂,Música de Fundo,Música de Fundo,Música de Fondo,Música de Fondo,เพลงพื้นหลัง,Musik Latar,배경 음악,موسيقى الخلفية,BGM,Фоновая Музыка,Arka Plan Müziği
ui_bg_battle,Battle Music,Nhạc Chiến Đấu,Kampfmusik,Musica di Battaglia,Musique de Combat,战斗音乐,戰鬥音樂,Música de Combate,Música de Batalha,Música de Combate,Música de Combate,เพลงต่อสู้,Musik Pertempuran,전투 음악,موسيقى المعركة,バトルBGM,Боевая Музыка,Savaş Müziği
ui_shake,Screen Shake,Rung Màn Hình,Bildschirmwackeln,Vibrazione Schermo,Secousse de l’Écran,屏幕震动,螢幕震動,Vibração do Ecrã,Tremor de Tela,Vibración de Pantalla,Vibración de Pantalla,สั่นหน้าจอ,Guncangan Layar,화면 흔들림,اهتزاز الشاشة,画面振動,Тряска Экрана,Ekran Sarsıntısı
ui_stat_check,Damage Display,Hiển Thị Sát Thương,Schadensanzeige,Mostra Danni,Affichage des Dégâts,伤害显示,傷害顯示,Mostrar Dano,Exibir Dano,Mostrar Daño,Mostrar Daño,แสดงความเสียหาย,Tampilkan Damage,피해량 표시,عرض الضرر,ダメージ表示,Отображение Урона,Hasarı Göster
ui_off_scene,Auto Screen Off,Tự Động Tắt Màn Hình,Bildschirm automatisch ausschalten,Spegnimento Automatico Schermo,Extinction Automatique de l’Écran,自动关闭屏幕,自動關閉螢幕,Desligar Ecrã Automaticamente,Desligar Tela Automaticamente,Apagado Automático de Pantalla,Apagado Automático de Pantalla,ปิดหน้าจออัตโนมัติ,Matikan Layar Otomatis,화면 자동 꺼짐,إيقاف الشاشة تلقائيًا,画面自動オフ,Автовыключение Экрана,Ekranı Otomatik Kapat
ui_noti,Notifications,Thông Báo,Benachrichtigungen,Notifiche,Notifications,通知,通知,Notificações,Notificações,Notificaciones,Notificaciones,การแจ้งเตือน,Notifikasi,알림,الإشعارات,通知,Уведомления,Bildirimler
